rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization,YM,name_id,rank_name_id,latest_rank
1,grandmaster,Chris Deotte,https://www.kaggle.com/cdeotte,377,496,4271,8844,United States,California,San Diego,Data Scientist & Researcher,Nvidia,2022-11,Chris Deotte (cdeotte),[Rank: 1] Chris Deotte (cdeotte),1.0
2,grandmaster,UNKOWN,https://www.kaggle.com/hengck23,412,477,2687,5392,Singapore,UNKOWN,UNKOWN,Z by HP Data Science Global Ambassador,UNKOWN,2022-11,UNKOWN (hengck23),[Rank: 2] UNKOWN (hengck23),2.0
3,grandmaster,Marília Prata,https://www.kaggle.com/mpwolke,71,106,9380,5323,Brazil,State of Rio de Janeiro,Rio de Janeiro,Doctor of Dental Surgery,Self employed,2022-11,Marília Prata (mpwolke),[Rank: 3] Marília Prata (mpwolke),3.0
4,grandmaster,CPMP,https://www.kaggle.com/cpmpml,447,577,4490,4535,France,UNKOWN,UNKOWN,RAPIDS and deep learning,NVIDIA,2022-11,CPMP (cpmpml),[Rank: 4] CPMP (cpmpml),4.0
5,grandmaster,The Devastator,https://www.kaggle.com/thedevastator,62,44,1895,3401,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-11,The Devastator (thedevastator),[Rank: 5] The Devastator (thedevastator),5.0
6,expert,Ravi Ramakrishnan,https://www.kaggle.com/ravi20076,19,25,2523,2936,United Arab Emirates,Dubai,Dubai,"Manager, Data Science-Credit Risk",Emirates NBD,2022-11,Ravi Ramakrishnan (ravi20076),[Rank: 6] Ravi Ramakrishnan (ravi20076),6.0
7,grandmaster,AmbrosM,https://www.kaggle.com/ambrosm,62,56,415,2523,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-11,AmbrosM (ambrosm),[Rank: 7] AmbrosM (ambrosm),7.0
8,grandmaster,Carl McBride Ellis,https://www.kaggle.com/carlmcbrideellis,102,116,1352,2279,Spain,Community of Madrid,Madrid,Independent contractor,remote,2022-11,Carl McBride Ellis (carlmcbrideellis),[Rank: 8] Carl McBride Ellis (carlmcbrideellis),8.0
9,grandmaster,Darien Schettler,https://www.kaggle.com/dschettler8845,71,51,498,1985,Canada,Ontario,London,Staff Machine Learning Architect,VMWare Inc.,2022-11,Darien Schettler (dschettler8845),[Rank: 9] Darien Schettler (dschettler8845),9.0
10,grandmaster,Psi,https://www.kaggle.com/philippsinger,142,211,1083,1942,Austria,Vienna,Vienna,Senior Principal Data Scientist,H2O.AI,2022-11,Psi (philippsinger),[Rank: 10] Psi (philippsinger),10.0
11,grandmaster,Vadim Irtlach,https://www.kaggle.com/vad13irt,70,37,708,1840,Ukraine,Dnipropetrovsk Oblast,Dnipro,UNKOWN,UNKOWN,2022-11,Vadim Irtlach (vad13irt),[Rank: 11] Vadim Irtlach (vad13irt),11.0
12,grandmaster,Remek Kinas,https://www.kaggle.com/remekkinas,66,29,866,1811,Poland,Masovian Voivodeship,Warsaw,AI independent consultant (Computer Vision),ai5 (own business),2022-11,Remek Kinas (remekkinas),[Rank: 12] Remek Kinas (remekkinas),12.0
13,grandmaster,Tensor Girl,https://www.kaggle.com/usharengaraju,103,32,876,1796,India,Karnataka,Bengaluru,Nobody,Nowhere,2022-11,Tensor Girl (usharengaraju),[Rank: 13] Tensor Girl (usharengaraju),13.0
14,grandmaster,raddar,https://www.kaggle.com/raddar,106,125,510,1665,Lithuania,Vilnius County,Vilnius,Co-Founder & Data Scientist,oxipit.ai,2022-11,raddar (raddar),[Rank: 14] raddar (raddar),14.0
15,expert,Ms. Nancy Al Aswad,https://www.kaggle.com/nancyalaswad90,37,10,1064,1534,Jordan,Amman Governorate,Amman,Ph.D. candidate in Accounting working ,Udacity as a BA tutor ,2022-11,Ms. Nancy Al Aswad (nancyalaswad90),[Rank: 15] Ms. Nancy Al Aswad (nancyalaswad90),15.0
16,grandmaster,Abhishek Thakur,https://www.kaggle.com/abhishek,150,149,905,1465,Norway,Rogaland,Stavanger,AutoTrain,Hugging Face,2022-11,Abhishek Thakur (abhishek),[Rank: 16] Abhishek Thakur (abhishek),16.0
17,master,Muhammed Tausif,https://www.kaggle.com/muhammedtausif,19,33,1051,1310,Pakistan,Punjab,Sohawa,Software Engineer,**SoftAsia Tech**,2022-11,Muhammed Tausif (muhammedtausif),[Rank: 17] Muhammed Tausif (muhammedtausif),17.0
18,grandmaster,Gunes Evitan,https://www.kaggle.com/gunesevitan,98,92,658,1302,Turkey,Ankara,Ankara,Data Scientist,Orientis/Algomedicus,2022-11,Gunes Evitan (gunesevitan),[Rank: 18] Gunes Evitan (gunesevitan),18.0
19,grandmaster,mugen88,https://www.kaggle.com/mugentk,79,48,601,1239,Japan,Osaka,Osaka,Data Scientist,JTC,2022-11,mugen88 (mugentk),[Rank: 19] mugen88 (mugentk),19.0
20,expert,Suraj Jha,https://www.kaggle.com/surajjha101,22,14,1164,1187,India,Delhi,New Delhi,UNKOWN,UNKOWN,2022-11,Suraj Jha (surajjha101),[Rank: 20] Suraj Jha (surajjha101),20.0
21,expert,Mario Caesar,https://www.kaggle.com/caesarmario,3,2,1603,1179,Indonesia,Jakarta,Jakarta,Just Nobody on Kaggle,UNKOWN,2022-11,Mario Caesar (caesarmario),[Rank: 21] Mario Caesar (caesarmario),21.0
22,grandmaster,Luca Massaron,https://www.kaggle.com/lucamassaron,65,37,476,1172,Italy,Veneto,Verona,Data Science & Modelling Senior Expert,illimity Bank,2022-11,Luca Massaron (lucamassaron),[Rank: 22] Luca Massaron (lucamassaron),22.0
23,grandmaster,xhlulu,https://www.kaggle.com/xhlulu,74,61,376,1159,UNKOWN,UNKOWN,UNKOWN,Please help refugees,donate.unhcr.org,2022-11,xhlulu (xhlulu),[Rank: 23] xhlulu (xhlulu),23.0
24,grandmaster,Theo Viel,https://www.kaggle.com/theoviel,77,61,460,1133,France,Île-de-France,Paris,Applied ML,NVIDIA,2022-11,Theo Viel (theoviel),[Rank: 24] Theo Viel (theoviel),24.0
25,master,Lucas Morin,https://www.kaggle.com/lucasmorin,42,55,520,1125,France,Île-de-France,Paris,ML Engineer - Corporate Credit Risk,UNKOWN,2022-11,Lucas Morin (lucasmorin),[Rank: 25] Lucas Morin (lucasmorin),25.0
26,grandmaster,Ruchi Bhatia,https://www.kaggle.com/ruchi798,50,39,420,1119,United States,Pennsylvania,Pittsburgh,Graduate Student,Carnegie Mellon University,2022-11,Ruchi Bhatia (ruchi798),[Rank: 26] Ruchi Bhatia (ruchi798),26.0
27,master,Y.Nakama,https://www.kaggle.com/yasufuminakama,41,26,215,1063,Japan,Tokyo,Tokyo,Data Scientist,...,2022-11,Y.Nakama (yasufuminakama),[Rank: 27] Y.Nakama (yasufuminakama),27.0
28,grandmaster,Sanyam Bhutani,https://www.kaggle.com/init27,61,54,474,1059,India,Uttarakhand,Dehradun,I drink chai and make content,Chai Time Data Science,2022-11,Sanyam Bhutani (init27),[Rank: 28] Sanyam Bhutani (init27),28.0
29,grandmaster,Charlie Craine,https://www.kaggle.com/crained,56,39,434,1058,United States,Ohio,Cleveland,Sr. Manager,Amazon Web Services,2022-11,Charlie Craine (crained),[Rank: 29] Charlie Craine (crained),29.0
30,expert,Georgy Zubkov,https://www.kaggle.com/georgyzubkov,2,0,1200,1052,Russia,UNKOWN,Moscow,Researcher,Titov Main Test and Space Systems Control Center,2022-11,Georgy Zubkov (georgyzubkov),[Rank: 30] Georgy Zubkov (georgyzubkov),30.0
31,expert,Afroz,https://www.kaggle.com/pythonafroz,1,4,1119,1046,India,Delhi,New Delhi,UNKOWN,UNKOWN,2022-11,Afroz (pythonafroz),[Rank: 31] Afroz (pythonafroz),31.0
32,grandmaster,Kirderf,https://www.kaggle.com/kirderf,55,69,480,1041,Sweden,Stockholm County,Stockholm,UNKOWN,UNKOWN,2022-11,Kirderf (kirderf),[Rank: 32] Kirderf (kirderf),32.0
33,master,Michal Bogacz,https://www.kaggle.com/michau96,40,33,710,1016,Poland,Pomeranian Voivodeship,Gdańsk,Data Scientist,PwC Poland,2022-11,Michal Bogacz (michau96),[Rank: 33] Michal Bogacz (michau96),33.0
34,master,Andrada Olteanu,https://www.kaggle.com/andradaolteanu,38,25,178,1016,Romania,Bucharest,Bucharest,Data Scientist,Endava,2022-11,Andrada Olteanu (andradaolteanu),[Rank: 34] Andrada Olteanu (andradaolteanu),34.0
35,master,KritiDoneria,https://www.kaggle.com/kritidoneria,42,40,690,987,India,Haryana,Gurugram,Analytics,Decisionpoint.ai,2022-11,KritiDoneria (kritidoneria),[Rank: 35] KritiDoneria (kritidoneria),35.0
36,master,Awsaf,https://www.kaggle.com/awsaf49,36,24,307,977,Bangladesh,Dhaka Division,Dhaka,EEE Undergrad,BUET,2022-11,Awsaf (awsaf49),[Rank: 36] Awsaf (awsaf49),36.0
37,grandmaster,Dieter,https://www.kaggle.com/christofhenkel,122,128,514,975,Germany,Bavaria,Munich,Deep Learning Data Scientist,Nvidia,2022-11,Dieter (christofhenkel),[Rank: 37] Dieter (christofhenkel),37.0
38,grandmaster,Ahmet Erdem,https://www.kaggle.com/aerdem4,99,116,444,965,Turkey,İstanbul,İstanbul,NPC,a low-cost simulation,2022-11,Ahmet Erdem (aerdem4),[Rank: 38] Ahmet Erdem (aerdem4),38.0
39,grandmaster,Yirun Zhang,https://www.kaggle.com/gogo827jz,68,81,628,960,United Kingdom,England,London,Quantitative Researcher,Jane Street,2022-11,Yirun Zhang (gogo827jz),[Rank: 39] Yirun Zhang (gogo827jz),39.0
40,master,des.,https://www.kaggle.com/desalegngeb,26,36,821,959,Netherlands,Gelderland,Arnhem-Nijmegen Metropolitan Area,UNKOWN,UNKOWN,2022-11,des. (desalegngeb),[Rank: 40] des. (desalegngeb),40.0
41,master,Qishen Ha,https://www.kaggle.com/haqishen,55,36,260,950,Japan,Tokyo,Tokyo,Principal Data Scientist,H2O.ai,2022-11,Qishen Ha (haqishen),[Rank: 41] Qishen Ha (haqishen),41.0
42,expert,YuyaYamamoto,https://www.kaggle.com/nejumi,62,28,93,950,Japan,Tokyo,Tokyo,hoge,hoge,2022-11,YuyaYamamoto (nejumi),[Rank: 42] YuyaYamamoto (nejumi),42.0
43,expert,Devlikamov Vlad,https://www.kaggle.com/lordozvlad,8,8,1357,945,Russia,Nizhny Novgorod Oblast,Nizhny Novgorod,Lab Assistant,UNN,2022-11,Devlikamov Vlad (lordozvlad),[Rank: 43] Devlikamov Vlad (lordozvlad),43.0
44,master,Nicholas Broad,https://www.kaggle.com/nbroad,41,39,299,930,United States,California,San Francisco,ML Success,🤗,2022-11,Nicholas Broad (nbroad),[Rank: 44] Nicholas Broad (nbroad),44.0
45,grandmaster,Konstantin Yakovlev,https://www.kaggle.com/kyakovlev,65,80,437,929,Portugal,Lisbon,Cascais,Head of DS,JuneHomes,2022-11,Konstantin Yakovlev (kyakovlev),[Rank: 45] Konstantin Yakovlev (kyakovlev),45.0
46,grandmaster,Tilii,https://www.kaggle.com/tilii7,96,146,945,923,United States,Montana,Bozeman,Professor of Microbiology & Cell Biology,Montana State University,2022-11,Tilii (tilii7),[Rank: 46] Tilii (tilii7),46.0
47,grandmaster,Rob Mulla,https://www.kaggle.com/robikscube,83,65,678,904,United States,District of Columbia,Washington,Tom,o,2022-11,Rob Mulla (robikscube),[Rank: 47] Rob Mulla (robikscube),47.0
48,expert,Mustanger,https://www.kaggle.com/eisgandar,3,2,963,902,Azerbaijan,UNKOWN,Baku,UNKOWN,UNKOWN,2022-11,Mustanger (eisgandar),[Rank: 48] Mustanger (eisgandar),48.0
49,grandmaster,SRK,https://www.kaggle.com/sudalairajkumar,61,46,418,892,India,Tamil Nadu,Chennai,Head of AI & ML,Growfin.ai,2022-11,SRK (sudalairajkumar),[Rank: 49] SRK (sudalairajkumar),49.0
50,grandmaster,Giba,https://www.kaggle.com/titericz,108,118,520,884,Brazil,State of Paraná,Curitiba,RAPIDS,NVIDIA,2022-11,Giba (titericz),[Rank: 50] Giba (titericz),50.0
51,expert,Ravi Shah,https://www.kaggle.com/ravishah1,34,10,77,878,United States,Texas,Lewisville,Student,UNKOWN,2022-11,Ravi Shah (ravishah1),[Rank: 51] Ravi Shah (ravishah1),51.0
52,expert,Yassir Acharki,https://www.kaggle.com/yacharki,6,10,829,869,Morocco,Tangier-Tétouan-Al Hoceima,Tangier,Master's Degree,ENSAK USMS,2022-11,Yassir Acharki (yacharki),[Rank: 52] Yassir Acharki (yacharki),52.0
53,grandmaster,Heads or Tails,https://www.kaggle.com/headsortails,113,77,675,866,United States,Massachusetts,Boston,curious,heart,2022-11,Heads or Tails (headsortails),[Rank: 53] Heads or Tails (headsortails),53.0
54,grandmaster,RDizzl3,https://www.kaggle.com/rdizzl3,58,54,412,856,United States,California,Los Angeles,Engineering Manager - Data Science & Analytics,Tesorio,2022-11,RDizzl3 (rdizzl3),[Rank: 54] RDizzl3 (rdizzl3),54.0
